Date,31/07/2020,,,,,,,,,,
Time,08-54-56,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,Test,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dE (mΩ/J),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
0,1,0,3,0.58,0.59708,8.31015414,8.072434851,545.8483016,0.031290745,-90,47.16946655
1,1,12,15,0.58909,0.60478,8.181923647,7.969657398,508.5978681,0.03084952,-124,58.51635721
2,1,24,27,0.59559,0.60961,8.092629831,7.906513018,458.794212,0.030558363,-105,65.63395225
3,1,37,40,0.59971,0.61422,8.037033568,7.847171048,478.2649697,0.030338831,-101,72.42735043
4,1,49,52,0.60446,0.61739,7.973876519,7.806879608,428.9803007,0.030141244,-82,77.09873268
5,1,61,64,0.60783,0.61978,7.929666849,7.776774663,398.3425843,0.029999303,-104,80.62068966
6,1,73,76,0.61122,0.62246,7.885686661,7.743291779,376.5323995,0.029851349,-90,84.56999705
7,1,85,88,0.61306,0.62502,7.862019053,7.711576271,402.0767186,0.029745567,-109,88.34246979
8,1,97,100,0.61602,0.6272,7.824241747,7.684772642,377.4194152,0.029622217,-87,91.55496611
9,1,109,112,0.61745,0.62938,7.806120983,7.658154693,403.9033854,0.029536767,-106,94.76746242
10,1,122,125,0.61983,0.63154,7.776147332,7.631962189,397.9002125,0.029429489,-100,97.9504863
11,1,134,137,0.62236,0.63217,7.744535961,7.624356425,334.1897077,0.029354584,-100,98.87886826
12,1,146,149,0.62334,0.63481,7.73236019,7.592648826,391.8585363,0.029270767,-98,102.7692308
13,1,158,161,0.62497,0.6355,7.712193227,7.584405037,360.4127473,0.029216503,-94,103.7860301
14,1,170,173,0.6271,0.63659,7.685998088,7.571418654,325.6505653,0.029141666,-97,105.3922782
15,1,182,185,0.628,0.63882,7.674983122,7.544988261,372.2031614,0.029070145,-89,108.6784556
16,1,194,197,0.62915,0.63931,7.660954305,7.539205395,349.9549895,0.029032305,-96,109.4005305
17,1,207,210,0.63112,0.64059,7.637041135,7.524140872,327.0269548,0.028957858,-97,111.2867669
18,1,219,222,0.63176,0.64125,7.629304484,7.516396727,328.0525819,0.028928289,-102,112.2593575
19,1,231,234,0.63235,0.64274,7.622186133,7.498972214,359.7469487,0.028881412,-108,114.4550545
20,1,243,246,0.63408,0.64339,7.601390047,7.4913962,322.9586287,0.028827222,-97,115.4129089
21,1,255,258,0.63504,0.64446,7.589898905,7.478958199,327.2933799,0.028781517,-92,116.9896846
22,1,267,270,0.6362,0.6447,7.576060045,7.476174036,295.654569,0.028749767,-95,117.343354
23,1,280,283,0.63701,0.64655,7.566426588,7.454782153,332.5141461,0.028690509,-100,120.069555
24,1,292,295,0.63813,0.64691,7.553146539,7.450633629,306.3800314,0.02865722,-98,120.6000589
25,1,304,307,0.6394,0.64764,7.538144199,7.442235503,287.9857662,0.028612525,-92,121.6758031
26,1,316,319,0.63995,0.64802,7.5316656,7.437871363,282.2486026,0.028591816,-93,122.2357795
27,1,328,331,0.6403,0.64884,7.527548651,7.428471427,298.9568191,0.028565998,-95,123.4441497
28,1,340,343,0.64119,0.6496,7.517100081,7.419780482,294.783194,0.028529442,-96,124.5641026
29,1,352,355,0.64183,0.65039,7.509604414,7.410768002,300.3728907,0.028497911,-92,125.7282641
30,1,365,368,0.64324,0.65089,7.493143152,7.405075206,268.8399046,0.028455597,-94,126.4650752
31,1,377,380,0.64322,0.65177,7.49337614,7.395077099,300.6652013,0.028436946,-92,127.7618627
32,1,389,392,0.64388,0.65288,7.485695162,7.38250429,316.9208148,0.028398261,-92,129.3975833
33,1,401,404,0.64403,0.65293,7.483951681,7.381938954,313.4481464,0.028393851,-91,129.4712644
34,1,413,416,0.64506,0.65364,7.472001676,7.373920508,302.5845442,0.028355711,-92,130.5175361
35,1,425,428,0.64568,0.6545,7.464826851,7.364231323,311.4021803,0.028323501,-95,131.7848512
36,1,437,440,0.64696,0.65453,7.45005781,7.363893788,267.5417669,0.028294648,-96,131.8290598
37,1,450,453,0.64791,0.65473,7.43913414,7.361644343,241.2495148,0.028269487,-93,132.1237843
38,1,462,465,0.64769,0.65584,7.441660981,7.349184864,288.4903103,0.028250516,-91,133.7595049
39,1,474,477,0.64856,0.6564,7.431678489,7.342914992,277.8223338,0.028219474,-95,134.5847333
40,1,486,489,0.64895,0.65672,7.427212267,7.33933701,275.491772,0.028204109,-87,135.0562924
41,1,498,501,0.64964,0.65662,7.419323627,7.340454755,247.5951987,0.028191177,-90,134.9089302
42,1,510,513,0.64968,0.65709,7.418866828,7.335204311,262.9498743,0.028180276,-91,135.6015326
43,1,523,526,0.64996,0.65817,7.415670812,7.323167876,291.6396204,0.028151182,-94,137.1930445
44,1,535,538,0.65101,0.65776,7.403710236,7.327732609,239.8971676,0.028137056,-95,136.5888594
45,1,547,550,0.65123,0.65812,7.401209098,7.323724246,244.9810643,0.028124623,-89,137.1193634
46,1,559,562,0.65201,0.65898,7.392355027,7.31416644,248.1358129,0.028089456,-91,138.3866785
47,1,571,574,0.65134,0.65949,7.399959163,7.308510214,290.1060333,0.028093177,-102,139.1382258
48,1,583,586,0.65249,0.65937,7.386916889,7.309840304,245.0944922,0.028070806,-88,138.9613911
49,1,595,598,0.65336,0.65953,7.377080631,7.308066958,219.9750784,0.028048632,-87,139.1971706
50,1,608,611,0.6534,0.6604,7.376629019,7.298439432,249.7379469,0.028029381,-94,140.4792219
51,1,620,623,0.65329,0.66096,7.377871085,7.292255811,273.7336108,0.028019942,-87,141.3044503
52,1,632,635,0.65359,0.66091,7.374484617,7.292807494,261.2929983,0.028014528,-94,141.2307692
53,1,644,647,0.654,0.66146,7.369861469,7.286743569,266.4845749,0.027994116,-94,142.0412614
54,1,656,659,0.65441,0.6618,7.365244114,7.283000001,264.1347261,0.027978146,-86,142.542293
55,1,668,671,0.65502,0.66193,7.358385089,7.281569654,247.1183218,0.027962314,-96,142.7338638
56,1,680,683,0.65486,0.66264,7.360182941,7.273767658,278.3457824,0.027950846,-103,143.7801356
57,1,693,696,0.65602,0.66272,7.34716838,7.272889608,239.9343016,0.027924311,-88,143.8980253
58,1,705,708,0.65589,0.66326,7.348624618,7.266968309,264.0083617,0.027915782,-91,144.6937813
59,1,717,720,0.65674,0.66336,7.339113501,7.265872831,237.3140589,0.027895524,-92,144.8411435
60,1,729,732,0.65676,0.66366,7.338890007,7.262588375,247.4109368,0.027888824,-90,145.2832302
61,1,741,744,0.6569,0.66361,7.337325926,7.263135578,240.6149288,0.027886881,-88,145.2095491
62,1,753,756,0.65789,0.66382,7.326284639,7.260837879,212.839238,0.027861404,-88,145.5190097
63,1,766,769,0.65787,0.66422,7.326507366,7.256465329,227.9787118,0.027853478,-94,146.1084586
64,1,778,781,0.6584,0.66406,7.320609661,7.258213717,203.2640569,0.027845553,-100,145.872679
65,1,790,793,0.65871,0.66529,7.317164459,7.244794602,236.5771091,0.027813342,-99,147.6852343
66,1,802,805,0.65819,0.66593,7.322945352,7.237831906,278.3062984,0.027811085,-91,148.6283525
67,1,814,817,0.65917,0.66519,7.312058196,7.245883734,216.5026125,0.027805669,-89,147.5378721
68,1,826,829,0.65965,0.66536,7.306737514,7.244032405,205.4550249,0.027791971,-91,147.7883879
69,1,838,841,0.6596,0.66572,7.30729139,7.240115065,220.2584008,0.027785546,-96,148.3188918
70,1,851,854,0.66023,0.66591,7.300318678,7.238049287,204.549919,0.027768283,-86,148.59888
71,1,863,866,0.65982,0.66671,7.304854962,7.229364193,248.1956412,0.027760359,-92,149.7777778
72,1,875,878,0.66005,0.66643,7.302309523,7.232401604,229.8163415,0.027761298,-94,149.3651636
73,1,887,890,0.66051,0.66711,7.297223965,7.225029457,237.9449857,0.027737504,-95,150.3672266
74,1,899,902,0.66067,0.66686,7.295456735,7.227738057,223.1490896,0.027739302,-93,149.9988211
75,1,911,914,0.66136,0.66708,7.28784535,7.225354382,206.347632,0.027720211,-96,150.323018
76,1,923,926,0.66148,0.66767,7.286523252,7.218969552,223.4214128,0.027705491,-91,151.1924551
77,1,936,939,0.66151,0.66812,7.286192803,7.214107347,238.6662999,0.027695573,-101,151.855585
78,1,948,951,0.66188,0.66837,7.282119721,7.211408952,234.4429597,0.02768264,-95,152.2239906
79,1,960,963,0.66192,0.66856,7.281679661,7.20935952,239.9027252,0.027677885,-94,152.5039788
80,1,972,975,0.66227,0.6686,7.277831399,7.20892821,228.770009,0.027669711,-97,152.5629237
81,1,984,987,0.66403,0.66855,7.258541634,7.209467356,163.5672295,0.027633897,-85,152.4892426
82,1,996,999,0.66319,0.66902,7.267735341,7.20440256,210.9125854,0.027641783,-90,153.181845
83,1,1009,1012,0.66361,0.66849,7.263135578,7.210114438,176.5307598,0.027643908,-88,152.4008252
84,1,1021,1024,0.66268,0.66933,7.273328606,7.201065843,240.5403145,0.027646093,-89,153.6386678
85,1,1033,1036,0.66318,0.66878,7.26784493,7.20698795,202.5541294,0.027646931,-93,152.8281757
86,1,1045,1048,0.66391,0.66962,7.259853596,7.197947195,206.7761784,0.0276144,-98,154.0660183
87,1,1057,1060,0.66402,0.66994,7.258650946,7.194509062,214.4497424,0.027605536,-90,154.5375774
88,1,1069,1072,0.66397,0.67036,7.259197555,7.190001493,231.5387674,0.02759797,-91,155.1564987
89,1,1081,1084,0.66393,0.66974,7.259634903,7.19665751,210.4194305,0.027611519,-92,154.2428529
90,1,1094,1097,0.66439,0.67056,7.25460859,7.187857016,223.6713993,0.027585109,-95,155.4512231
91,1,1106,1109,0.66425,0.67067,7.2561376,7.186678099,232.7286185,0.027585778,-92,155.6133215
92,1,1118,1121,0.66467,0.67076,7.251552501,7.185713819,220.8507902,0.027575179,-94,155.7459475
93,1,1130,1133,0.66512,0.67086,7.246646321,7.184642699,208.2444332,0.027563762,-96,155.8933098
94,1,1142,1145,0.66469,0.67146,7.251334308,7.17822268,245.6418184,0.027560454,-94,156.7774831
95,1,1154,1157,0.66525,0.67169,7.245230216,7.175764714,233.8068743,0.0275441,-94,157.1164162
96,1,1166,1169,0.66526,0.67109,7.245121307,7.182180335,211.5680462,0.027556146,-89,156.2322429
97,1,1179,1182,0.66555,0.67127,7.241964392,7.180254444,207.6493522,0.027546438,-91,156.4974948
98,1,1191,1194,0.66604,0.67176,7.23663654,7.175016972,207.8015819,0.027526258,-95,157.2195697
99,1,1203,1206,0.66646,0.6718,7.232076045,7.17458976,194.0637449,0.027516732,-84,157.2785146
100,1,1215,1218,0.66589,0.67192,7.238266682,7.173308431,219.0647475,0.027526108,-87,157.4553492
101,1,1227,1230,0.66591,0.67259,7.238049287,7.166162745,242.8027435,0.027512045,-94,158.4426761
102,1,1239,1242,0.66695,0.67237,7.226762727,7.16850752,197.1269929,0.027494966,-99,158.1184792
103,1,1252,1255,0.66694,0.6728,7.226871084,7.163925982,213.1961707,0.027486422,-91,158.7521368
104,1,1264,1267,0.66741,0.67302,7.221781815,7.161584204,204.2062179,0.027472229,-92,159.0763336
105,1,1276,1279,0.66738,0.67311,7.222106447,7.160626645,208.5834438,0.02747102,-95,159.2089596
106,1,1288,1291,0.66722,0.67345,7.223838316,7.157011509,226.8141413,0.027467423,-88,159.7099912
107,1,1300,1303,0.66746,0.67333,7.221240825,7.158287023,213.7273534,0.027464898,-93,159.5331565
108,1,1312,1315,0.66752,0.67385,7.220591744,7.152763079,230.5749887,0.027453108,-95,160.29944
109,1,1324,1327,0.66771,0.67367,7.218537091,7.154674248,217.0996289,0.027452834,-85,160.034188
110,1,1337,1340,0.66798,0.67365,7.215619331,7.154886664,206.5749382,0.027447666,-91,160.0047156
111,1,1349,1352,0.66798,0.67418,7.215619331,7.14926192,225.9728599,0.027436923,-95,160.7857353
112,1,1361,1364,0.66878,0.67364,7.20698795,7.154992876,177.1693368,0.027431383,-90,159.9899794
113,1,1373,1376,0.66872,0.67363,7.207634587,7.155099091,178.9826843,0.027432821,-95,159.9752431
114,1,1385,1388,0.66869,0.67357,7.207957949,7.15573645,177.8772056,0.027434656,-98,159.8868258
115,1,1397,1400,0.66833,0.67491,7.211840559,7.141529094,240.0151505,0.027414936,-94,161.8614795
116,1,1409,1412,0.66843,0.67448,7.210761637,7.14608202,220.6292234,0.027421571,-99,161.227822
117,1,1422,1425,0.66867,0.67462,7.20817354,7.144599035,217.0440052,0.027413796,-90,161.4341291
118,1,1434,1437,0.66845,0.67491,7.210545891,7.141529094,235.6592309,0.027412463,-94,161.8614795
119,1,1446,1449,0.66934,0.6744,7.200958259,7.146929717,184.6414374,0.027404466,-95,161.1099322
120,1,1458,1461,0.66911,0.67478,7.203433518,7.142904948,206.9229298,0.027401506,-94,161.6699086
121,1,1470,1473,0.66913,0.67479,7.20321821,7.142799094,206.5626105,0.027400893,-80,161.6846449
122,1,1482,1485,0.66923,0.67462,7.202141866,7.144599035,196.6989958,0.027402275,-91,161.4341291
123,1,1495,1498,0.66963,0.67452,7.197839704,7.145658247,178.4926824,0.027396081,-90,161.2867669
124,1,1507,1510,0.66966,0.67481,7.197517249,7.142587396,188.0275734,0.0273896,-102,161.7141173
125,1,1519,1522,0.67017,0.67555,7.192039932,7.134763379,196.6072867,0.027364194,-93,162.8045977
126,1,1531,1534,0.66953,0.67535,7.198914762,7.136876288,212.5533504,0.027381361,-99,162.5098733
127,1,1543,1546,0.66983,0.6759,7.19569055,7.131068799,221.8234001,0.02736411,-93,163.3203655
128,1,1555,1558,0.67053,0.67565,7.188178606,7.133707394,187.1700607,0.027354802,-95,162.9519599
129,1,1567,1570,0.66954,0.67613,7.198807242,7.128643014,240.8147799,0.02736543,-93,163.6592986
130,1,1580,1583,0.67013,0.67585,7.192469224,7.131596362,209.0722344,0.027358965,-92,163.2466844
131,1,1592,1595,0.67083,0.6761,7.184964001,7.128959327,192.7607296,0.027339594,-93,163.6150899
132,1,1604,1607,0.67037,0.67678,7.189894239,7.121796449,234.4950723,0.027335329,-93,164.617153
133,1,1616,1619,0.67077,0.67653,7.185606692,7.124428186,210.7407027,0.027332167,-91,164.2487474
134,1,1628,1631,0.67097,0.67685,7.183464836,7.121059911,215.214003,0.027321642,-84,164.7203065
135,1,1640,1643,0.67093,0.67667,7.183893105,7.122954174,210.0557547,0.027326078,-89,164.4550545
136,1,1652,1655,0.67124,0.67664,7.180575354,7.123269982,197.6549008,0.027320345,-93,164.4108459
137,1,1665,1668,0.67116,0.67767,7.181431255,7.112443226,238.4501814,0.0273013,-93,165.9286767
138,1,1677,1680,0.67139,0.67699,7.178971091,7.119587292,205.0512432,0.027310247,-90,164.9266136
139,1,1689,1692,0.67168,0.67679,7.175871547,7.12169122,187.1222889,0.027308345,-90,164.6318892
140,1,1701,1704,0.67215,0.67676,7.170853829,7.122006917,168.8684028,0.027299364,-92,164.5876805
141,1,1713,1716,0.67225,0.6774,7.169787134,7.115278124,188.7520309,0.027284475,-92,165.5307987
142,1,1725,1728,0.67196,0.67732,7.172881423,7.116118527,196.3946205,0.02729199,-90,165.4129089
143,1,1738,1741,0.67143,0.67737,7.178543409,7.115593252,217.5680643,0.027301801,-88,165.48659
144,1,1750,1753,0.67234,0.67726,7.16882738,7.11674896,180.3158773,0.027285451,-91,165.3244916
145,1,1762,1765,0.67306,0.67664,7.16115859,7.123269982,131.2159979,0.027283259,-93,164.4108459
146,1,1774,1777,0.67235,0.67776,7.168720757,7.111498762,198.3485428,0.027275219,-91,166.0613027
147,1,1786,1789,0.67255,0.67805,7.166588954,7.108457195,201.72132,0.027265338,-90,166.4886531
148,1,1798,1801,0.6724,0.67781,7.168187687,7.110974168,198.3632346,0.027273199,-94,166.1349838
149,1,1810,1813,0.67245,0.67831,7.167654697,7.105732484,214.9498776,0.02726217,-90,166.8717949
150,1,1823,1826,0.67206,0.67867,7.171814125,7.101963253,242.4538994,0.027262915,-91,167.4022989
151,1,1835,1838,0.67259,0.67818,7.166162745,7.107094578,205.0479091,0.027261921,-89,166.680224
152,1,1847,1850,0.67287,0.6776,7.163180705,7.113177982,173.4643858,0.027267845,-92,165.8255231
153,1,1859,1862,0.67208,0.67864,7.171600704,7.102277203,240.6182116,0.027263107,-96,167.3580902
154,1,1871,1874,0.67353,0.6785,7.15616142,7.103742669,182.4762793,0.027236417,-90,167.1517831
155,1,1883,1886,0.6732,0.67801,7.159669342,7.108876567,176.4948316,0.027252923,-89,166.4297082
156,1,1895,1898,0.673,0.67806,7.16179703,7.10835236,185.6472968,0.027255985,-93,166.5033893
157,1,1908,1911,0.67361,0.67782,7.155311532,7.110869259,154.5044546,0.027248405,-98,166.14972
158,1,1920,1923,0.67365,0.67842,7.154886664,7.10458035,175.1385375,0.027235582,-91,167.0338933
159,1,1932,1935,0.67365,0.67977,7.154886664,7.090470896,224.9286105,0.027208633,-92,169.0232832
160,1,1944,1947,0.67372,0.67977,7.154143266,7.090470896,222.3675019,0.027207213,-92,169.0232832
161,1,1956,1959,0.67372,0.67994,7.154143266,7.088698122,228.6443003,0.027203827,-91,169.273799
162,1,1968,1971,0.67438,0.67935,7.147141672,7.094854495,182.7057254,0.027202213,-89,168.4043619
163,1,1981,1984,0.67372,0.67915,7.154143266,7.096943828,199.4887771,0.027219576,-91,168.1096375
164,1,1993,1996,0.67445,0.67962,7.146399883,7.092035845,190.1055941,0.027195412,-84,168.8022399
165,1,2005,2008,0.67415,0.68029,7.149580065,7.085051083,225.8337187,0.027188145,-93,169.7895668
166,1,2017,2020,0.67462,0.68022,7.144599035,7.08578019,206.0336641,0.027180024,-94,169.6864132
167,1,2029,2032,0.6746,0.67978,7.144810852,7.090366591,190.5169005,0.027189189,-93,169.0380195
168,1,2041,2044,0.67425,0.68009,7.14851969,7.087134645,214.7840592,0.0271901,-100,169.4948423
169,1,2053,2056,0.67547,0.67991,7.135608393,7.0890109,163.4214092,0.027169023,-89,169.2295903
170,1,2066,2069,0.67474,0.68019,7.143328395,7.086092711,200.5284066,0.027178194,-85,169.6422045
171,1,2078,2081,0.67437,0.68007,7.147247655,7.087343069,209.6507902,0.027188068,-91,169.4653699
172,1,2090,2093,0.67446,0.67989,7.146293925,7.089219434,199.707019,0.027189831,-91,169.2001179
173,1,2102,2105,0.67476,0.6799,7.143116665,7.089115165,189.0848539,0.027183563,-98,169.2148541
174,1,2114,2117,0.67433,0.68094,7.147671616,7.078287956,243.2688612,0.027171583,-91,170.7474212
175,1,2126,2129,0.67493,0.68062,7.141317471,7.081615881,209.4545139,0.027165803,-95,170.2758621
176,1,2139,2142,0.67596,0.67985,7.130435826,7.089636539,143.2235478,0.027160338,-88,169.141173
177,1,2151,2154,0.67555,0.67981,7.134763379,7.090053693,156.7940368,0.027169401,-94,169.0822281
178,1,2163,2166,0.67537,0.68024,7.136664941,7.085571858,179.2782848,0.027164472,-93,169.7158856
179,1,2175,2178,0.6746,0.68116,7.144810852,7.076001822,241.516083,0.027161752,-96,171.071618
180,1,2187,2190,0.6753,0.68015,7.13740471,7.086509448,178.5209744,0.027167676,-90,169.5832597
181,1,2199,2202,0.67584,0.68023,7.131701883,7.085676023,161.6633766,0.027155192,-93,169.7011494
182,1,2211,2214,0.67531,0.68057,7.13729902,7.082136152,193.6734243,0.027159121,-95,170.202181
183,1,2224,2227,0.67448,0.68073,7.14608202,7.080471554,230.010121,0.027172717,-97,170.4379605
184,1,2236,2239,0.67531,0.6809,7.13729902,7.078703776,205.8737335,0.027152565,-93,170.6884763
185,1,2248,2251,0.67535,0.68061,7.136876288,7.081719929,193.6848518,0.027157519,-96,170.2611258
186,1,2260,2263,0.67594,0.68042,7.130646804,7.083697424,165.0128701,0.027149397,-91,169.9811376
187,1,2272,2275,0.67599,0.68044,7.130119382,7.083489214,163.9163564,0.027147992,-89,170.0106101
188,1,2284,2287,0.67592,0.68133,7.130857795,7.074236275,199.3975344,0.02713173,-92,171.3221338
189,1,2296,2299,0.67596,0.68134,7.130435826,7.074132446,198.2991579,0.027130725,-91,171.33687
190,1,2309,2312,0.6755,0.68129,7.135291489,7.074651618,213.3304539,0.027140991,-93,171.2631889
191,1,2321,2324,0.6762,0.681,7.127905059,7.077664319,176.9087136,0.027132638,-92,170.8358385
192,1,2333,2336,0.67611,0.6816,7.128853886,7.07143398,202.4145973,0.02712255,-91,171.7200118
193,1,2345,2348,0.67633,0.68186,7.126534977,7.068737572,203.9614208,0.027112971,-95,172.1031536
194,1,2357,2360,0.67709,0.68207,7.118535794,7.066561205,183.8076851,0.027093535,-95,172.4126142
195,1,2369,2372,0.67748,0.68184,7.114437918,7.068944915,160.9434463,0.027090261,-92,172.0736811
196,1,2382,2385,0.67632,0.68217,7.126640349,7.06552531,215.8111242,0.027107036,-92,172.5599764
197,1,2394,2397,0.67673,0.68158,7.122322641,7.071641481,178.8976634,0.027110471,-94,171.6905393
198,1,2406,2409,0.67664,0.68169,7.123269982,7.070500375,186.2774295,0.027110101,-91,171.8526378
199,1,2418,2421,0.67701,0.68193,7.119376968,7.068011967,181.5637988,0.027097913,-96,172.2063071
200,1,2430,2433,0.67623,0.68131,7.127588839,7.07444394,187.2750123,0.027125883,-81,171.2926614
201,1,2442,2445,0.67634,0.6816,7.126429608,7.07143398,193.9676828,0.027117919,-89,171.7200118
202,1,2454,2457,0.67703,0.68211,7.119166656,7.066146811,187.4957413,0.027093949,-93,172.4715591
203,1,2467,2470,0.67676,0.68195,7.122006917,7.067804679,191.4949658,0.02710254,-92,172.2357795
204,1,2479,2482,0.67634,0.68209,7.126429608,7.066354002,212.1128094,0.027108217,-90,172.4420866
205,1,2491,2494,0.67655,0.68219,7.124217576,7.065318168,208.1026211,0.027102013,-87,172.5894489
206,1,2503,2506,0.67716,0.68177,7.11779993,7.069670711,170.1228236,0.027098069,-93,171.9705276
207,1,2515,2518,0.67697,0.68245,7.119797629,7.062626421,202.3003922,0.02708843,-91,172.9725906
208,1,2527,2530,0.67734,0.68182,7.115908408,7.06915227,165.3535217,0.027093466,-88,172.0442087
209,1,2539,2542,0.67671,0.68196,7.12253314,7.06770104,193.7030119,0.027103347,-87,172.2505158
210,1,2552,2555,0.67693,0.68255,7.12021834,7.06159168,207.4776332,0.027087257,-93,173.1199528
211,1,2564,2567,0.67727,0.68106,7.11664388,7.077040791,139.8011327,0.027109938,-87,170.9242558
212,1,2576,2579,0.67692,0.68249,7.120323526,7.062212488,205.6212206,0.027088644,-93,173.0315355
213,1,2588,2591,0.67753,0.68289,7.113912891,7.058075826,198.0161556,0.027068498,-92,173.6209844
214,1,2600,2603,0.6772,0.68226,7.117379505,7.064593265,186.8015616,0.027087568,-95,172.6926024
215,1,2612,2615,0.67742,0.6829,7.115068054,7.057972472,202.4343289,0.027070507,-95,173.6357206
216,1,2625,2628,0.67764,0.68244,7.112758103,7.062729912,177.2841261,0.027075182,-93,172.9578544
217,1,2637,2640,0.67712,0.68244,7.118220405,7.062729912,196.4142213,0.027085615,-92,172.9578544
218,1,2649,2652,0.67703,0.68298,7.119166656,7.057145745,219.7456686,0.027076757,-97,173.7536104
219,1,2661,2664,0.67759,0.68269,7.11328296,7.060143551,188.3917813,0.027071245,-91,173.3262599
220,1,2673,2676,0.67724,0.68213,7.11695913,7.065939632,180.5138334,0.027089337,-94,172.5010315
221,1,2685,2688,0.67747,0.68302,7.114542933,7.056732454,205.0457057,0.027067136,-93,173.8125553
222,1,2697,2700,0.67804,0.68239,7.108562033,7.063247411,160.7054427,0.027068156,-93,172.8841733
223,1,2710,2713,0.6775,0.6826,7.114227898,7.061074423,188.3668516,0.027074827,-91,173.193634
224,1,2722,2725,0.67695,0.68267,7.120007978,7.06035039,211.1910235,0.027084484,-94,173.2967875
225,1,2734,2737,0.67733,0.68298,7.116013466,7.057145745,208.7124782,0.027070734,-94,173.7536104
226,1,2746,2749,0.67768,0.68284,7.112338273,7.058592644,190.6417226,0.027066478,-90,173.5473033
227,1,2758,2761,0.67777,0.68247,7.111393837,7.062419448,173.6112177,0.027071983,-97,173.0020631
228,1,2770,2773,0.67784,0.68324,7.110659449,7.05446022,199.590628,0.027055379,-97,174.1367521
229,1,2782,2785,0.67742,0.68354,7.115068054,7.051364077,226.181755,0.027057885,-93,174.5788388
230,1,2795,2798,0.67786,0.68289,7.110449652,7.058075826,185.8702839,0.027061884,-87,173.6209844
231,1,2807,2810,0.67705,0.68345,7.118956356,7.052292634,236.4495425,0.027067086,-85,174.4462128
232,1,2819,2822,0.67723,0.68268,7.117064219,7.060246969,201.2654659,0.027078664,-95,173.3115237
233,1,2831,2834,0.67737,0.68317,7.115593252,7.055183045,214.2895457,0.027066183,-89,174.0335986
234,1,2843,2846,0.67799,0.68272,7.109086271,7.059833315,174.7797195,0.027062636,-90,173.3704686
0,2,0,3,0.60283,0.61566,7.995437189,7.828816881,424.49252,0.030224325,-144,74.54936634
1,2,12,15,0.61004,0.62346,7.90093994,7.73087191,449.4794383,0.029856761,-68,86.04361922
2,2,24,27,0.61522,0.62792,7.834415983,7.675960952,428.6945886,0.02962482,-77,92.61597406
3,2,37,40,0.61873,0.63229,7.789972041,7.622909426,460.6196742,0.029438604,-89,99.05570292
4,2,49,52,0.62356,0.63423,7.729632114,7.599592263,364.4272729,0.029278819,-112,101.9145299
5,2,61,64,0.62636,0.63705,7.695078551,7.565951497,366.7418661,0.029148567,-103,106.0701444
6,2,73,76,0.62896,0.6395,7.663268572,7.536965443,363.0420822,0.029032447,-78,109.6805187
7,2,85,88,0.63093,0.64159,7.639340974,7.512413537,368.3502018,0.028939851,-99,112.760389
8,2,97,100,0.63328,0.64391,7.610992611,7.485346401,368.6619002,0.028834008,-108,116.1791925
9,2,109,112,0.63537,0.64473,7.585956845,7.475826161,325.3614501,0.028768006,-104,117.3875626
10,2,122,125,0.63735,0.64624,7.562390211,7.458358197,309.8680662,0.028689629,-95,119.6127321
11,2,134,137,0.63808,0.64833,7.553738404,7.434314934,358.051311,0.028627182,-95,122.6926024
12,2,146,149,0.6402,0.64829,7.528724463,7.434773637,283.0622937,0.028580281,-88,122.6336575
13,2,158,161,0.6425,0.65033,7.501773387,7.411451726,274.8886581,0.02848426,-95,125.6398467
14,2,170,173,0.64323,0.65128,7.493259644,7.400640893,282.9789064,0.02844735,-110,127.0397878
15,2,182,185,0.64397,0.65262,7.484648976,7.385445437,304.5573004,0.02840188,-94,129.0144415
16,2,194,197,0.64497,0.65402,7.473044329,7.369636098,319.2293952,0.02834952,-89,131.0775125
17,2,207,210,0.64689,0.65442,7.450863981,7.365131568,266.0913581,0.028298551,-103,131.6669614
18,2,219,222,0.64777,0.65613,7.440741931,7.34593663,296.0072022,0.028242556,-100,134.1868553
19,2,231,234,0.6485,0.65656,7.432366077,7.341125565,285.6396707,0.028217369,-98,134.8205128
20,2,243,246,0.64956,0.65801,7.420237393,7.324948558,300.0358072,0.028163305,-99,136.957265
21,2,255,258,0.65045,0.65831,7.410084405,7.321610489,279.3421447,0.028137537,-88,137.3993516
22,2,267,270,0.65183,0.65907,7.394396393,7.313167647,257.7296897,0.028091447,-97,138.5193045
23,2,280,283,0.65224,0.65987,7.389748254,7.304301455,271.8627252,0.028065635,-94,139.6982022
24,2,292,295,0.65319,0.66019,7.379000598,7.300760994,249.6581053,0.028038345,-101,140.1697613
25,2,304,307,0.65406,0.66166,7.369185397,7.284541004,271.5389576,0.027988617,-97,142.3359859
26,2,316,319,0.65523,0.66222,7.35602674,7.278380902,250.0740688,0.027951719,-97,143.1612143
27,2,328,331,0.65542,0.66276,7.353894298,7.272450662,262.7404145,0.027936319,-95,143.9569702
