Date,31/07/2020,,,,,,,,,,
Time,09-24-45,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dE (mΩ/J),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
0,1,0,3,0.58,0.5888,8.31015414,8.185953466,279.2979988,0.031507566,-145.5078125,34.96787504
1,1,12,15,0.58452,0.59336,8.245893042,8.123044022,282.747269,0.03126467,-88.8671875,41.6875921
2,1,25,28,0.58879,0.59665,8.186092496,8.078252578,253.0186876,0.031064899,-74.21875,46.53580902
3,1,37,40,0.59131,0.59959,8.15120563,8.038642074,267.7652448,0.030922609,-112.3046875,50.86825818
4,1,49,52,0.59331,0.60166,8.123728575,8.010985276,270.9516753,0.030817303,-102.5390625,53.91865606
5,1,61,64,0.5957,0.60365,8.091135472,7.984576163,258.9187813,0.030704609,-64.453125,56.85116416
6,1,73,76,0.59827,0.60516,8.056378225,7.964652986,225.1621506,0.03060017,-94.7265625,59.07633363
7,1,85,88,0.59931,0.60736,8.042397759,7.93580315,263.7756097,0.030518364,-108.3984375,62.31830239
8,1,98,101,0.60116,0.60894,8.017648215,7.915212338,255.6539308,0.030431764,-115.234375,64.64662541
9,1,110,113,0.60267,0.61002,7.99755986,7.901198979,242.0420096,0.030366629,-97.65625,66.23813734
10,1,122,125,0.60403,0.61196,7.979553004,7.876151057,261.8510313,0.030284395,-83.984375,69.09696434
11,1,134,137,0.60563,0.6124,7.958472006,7.870492163,223.9251147,0.030233322,-88.8671875,69.74535809
12,1,146,149,0.60754,0.61385,7.933451955,7.851900955,209.2867318,0.030150024,-108.3984375,71.88211023
13,1,158,161,0.6078,0.61526,7.930058244,7.833906643,247.7650255,0.030109173,-97.65625,73.95991748
14,1,170,173,0.60918,0.61654,7.912093964,7.817642652,244.9756938,0.030043797,-88.8671875,75.84615385
15,1,183,186,0.61036,0.61795,7.896797629,7.79980484,253.1644665,0.029980511,-89.84375,77.9239611
16,1,195,198,0.6115,0.61832,7.88207588,7.795137471,227.7624568,0.029943478,-104.4921875,78.4692013
17,1,207,210,0.61263,0.61935,7.867537341,7.782173893,224.8172222,0.029890948,-97.65625,79.98703212
18,1,219,222,0.61396,0.62018,7.850494171,7.771758846,208.4554961,0.029838503,-106.4453125,81.21013852
19,1,231,234,0.61456,0.62162,7.842829668,7.75375535,236.996437,0.029789477,-98.6328125,83.33215444
20,1,243,246,0.6153,0.62213,7.833397369,7.747399098,229.5079227,0.029759321,-92.7734375,84.08370174
21,1,255,258,0.61626,0.62309,7.821194627,7.735462615,229.8640495,0.029713215,-90.8203125,85.49837902
22,1,268,271,0.61686,0.62379,7.813587201,7.726782092,233.4740046,0.029682105,-96.6796875,86.52991453
23,1,280,283,0.61807,0.62472,7.798290486,7.715279487,224.4277364,0.029630919,-86.9140625,87.90038314
24,1,292,295,0.61939,0.62599,7.781671323,7.699626833,223.2046271,0.029569279,-103.515625,89.77188329
25,1,304,307,0.62005,0.62597,7.773388277,7.699872839,200.3117776,0.029553929,-104.4921875,89.74241085
26,1,316,319,0.62042,0.62752,7.768752459,7.680853839,240.6066158,0.029508748,-88.8671875,92.0265252
27,1,328,331,0.62138,0.62795,7.756750138,7.675594237,222.8948818,0.029475778,-93.75,92.66018273
28,1,341,344,0.62103,0.62868,7.761121686,7.66668162,259.6115288,0.029467104,-96.6796875,93.73592691
29,1,353,356,0.62234,0.62882,7.744784846,7.664974716,220.1637309,0.029432641,-86.9140625,93.94223401
30,1,365,368,0.62238,0.62872,7.744287093,7.666193856,215.3970235,0.029434019,-99.609375,93.79487179
31,1,377,380,0.62368,0.62914,7.728144883,7.661076074,185.75591,0.029393412,-96.6796875,94.4137931
32,1,389,392,0.62394,0.62968,7.724924513,7.6545061,195.406168,0.029374712,-75.1953125,95.20954907
33,1,401,404,0.62375,0.63038,7.727277597,7.64600622,225.7945817,0.029362972,-92.7734375,96.24108459
34,1,413,416,0.62449,0.63069,7.718121028,7.642248016,211.3278196,0.029338305,-99.609375,96.69790746
35,1,426,429,0.62406,0.63134,7.723439094,7.634379892,248.1809642,0.029333434,-86.9140625,97.65576186
36,1,438,441,0.62552,0.63087,7.705412139,7.640067527,182.5323927,0.029309866,-87.890625,96.96315945
37,1,450,453,0.62563,0.6313,7.704057352,7.634863616,193.5329345,0.029297339,-90.8203125,97.59681698
38,1,462,465,0.62608,0.63183,7.698519999,7.628459239,196.416473,0.02927453,-96.6796875,98.37783672
39,1,474,477,0.62616,0.63209,7.697536414,7.625321396,202.6196471,0.029266658,-99.609375,98.76097849
40,1,486,489,0.62655,0.63203,7.692745034,7.626045284,187.2935061,0.02925889,-87.890625,98.67256116
41,1,498,501,0.62593,0.63342,7.700364899,7.609310412,256.1429873,0.02924148,-87.890625,100.720896
42,1,511,514,0.62646,0.63309,7.693850207,7.613276787,226.7704573,0.029236613,-97.65625,100.2346006
43,1,523,526,0.62761,0.63284,7.679752395,7.61628437,179.0149917,0.02921543,-93.75,99.86619511
44,1,535,538,0.62719,0.63357,7.684895169,7.60750888,218.4296286,0.029208492,-89.84375,100.9419393
45,1,547,550,0.6271,0.63352,7.685998088,7.608109296,219.7746139,0.029211745,-78.125,100.8682582
46,1,559,562,0.62757,0.63425,7.680241887,7.599352623,228.8923438,0.029184026,-96.6796875,101.9440024
47,1,571,574,0.62796,0.63409,7.675472006,7.601270168,210.0856352,0.029178578,-99.609375,101.7082228
48,1,584,587,0.6283,0.63362,7.67131848,7.606908559,182.3078232,0.029181414,-84.9609375,101.0156204
49,1,596,599,0.62814,0.63467,7.67327252,7.594323666,223.9283857,0.029161109,-87.890625,102.5629237
50,1,608,611,0.62844,0.63489,7.669609511,7.591692106,221.2762342,0.029149086,-99.609375,102.8871205
51,1,620,623,0.6287,0.6349,7.66643773,7.591572533,212.7455181,0.0291428,-94.7265625,102.9018568
52,1,632,635,0.62874,0.63511,7.665949997,7.589062369,218.6218178,0.029137074,-95.703125,103.2113174
53,1,644,647,0.6289,0.63503,7.663999683,7.590018426,210.3986019,0.029135175,-90.8203125,103.0934276
54,1,656,659,0.62919,0.63556,7.660467269,7.583689032,218.7775085,0.029116339,-86.9140625,103.8744474
55,1,669,672,0.62984,0.63498,7.652561604,7.590616084,176.5445192,0.029114469,-98.6328125,103.0197465
56,1,681,684,0.62927,0.63599,7.659493383,7.578561614,230.8906621,0.029104685,-94.7265625,104.5081049
57,1,693,696,0.63055,0.63544,7.643944812,7.585121177,168.1133581,0.029087516,-86.9140625,103.6976127
58,1,705,708,0.6294,0.63659,7.657911346,7.571418654,247.1807956,0.02908802,-98.6328125,105.3922782
59,1,717,720,0.63011,0.63582,7.649282508,7.580587904,196.2937776,0.029089052,-95.703125,104.2575892
60,1,729,732,0.63058,0.63641,7.643581149,7.573560128,200.5866914,0.02906474,-95.703125,105.1270262
61,1,741,744,0.63122,0.636,7.635831249,7.578442454,164.4914407,0.029059263,-98.6328125,104.5228411
62,1,754,757,0.63067,0.63679,7.642490369,7.569040658,210.6420765,0.029054024,-90.8203125,105.6870027
63,1,766,769,0.63109,0.63708,7.637404175,7.565595217,206.2833506,0.029037729,-96.6796875,106.1143531
64,1,778,781,0.63146,0.63731,7.632929086,7.562864855,201.557565,0.029023966,-100.5859375,106.4532862
65,1,790,793,0.63152,0.63728,7.63220389,7.563220878,198.4615009,0.029023261,-90.8203125,106.4090775
66,1,802,805,0.63182,0.63751,7.628579977,7.560492229,196.1316367,0.029011128,-98.6328125,106.7480106
67,1,814,817,0.63212,0.63799,7.624959503,7.554803995,202.4602313,0.028993348,-93.75,107.4553492
68,1,827,830,0.63263,0.63742,7.618812578,7.561559727,165.2036823,0.028994511,-88.8671875,106.6153846
69,1,839,842,0.63314,0.63765,7.612675555,7.558832276,155.6375655,0.02897758,-90.8203125,106.9543177
70,1,851,854,0.63284,0.63836,7.61628437,7.550425153,190.5523641,0.028968415,-89.84375,108.0005894
71,1,863,866,0.63318,0.63895,7.612194638,7.543453167,199.3278313,0.028947287,-95.703125,108.8700265
72,1,875,878,0.63325,0.63913,7.61135318,7.541328683,203.1676016,0.028941622,-97.65625,109.1352785
73,1,887,890,0.63379,0.63881,7.604868175,7.545106371,173.4836084,0.028936451,-88.8671875,108.6637194
74,1,899,902,0.63406,0.63962,7.601629816,7.535551423,192.3075848,0.028912016,-90.8203125,109.8573534
75,1,912,915,0.63434,0.63965,7.598274428,7.535198,183.7056713,0.028904932,-94.7265625,109.901562
76,1,924,927,0.6344,0.6398,7.597555802,7.533431386,186.8500115,0.028900186,-89.84375,110.1226054
77,1,936,939,0.63478,0.64012,7.593007658,7.529665377,184.8754854,0.028884305,-99.609375,110.5941645
78,1,948,951,0.63487,0.64036,7.591931263,7.52684334,190.1176269,0.028876859,-94.7265625,110.9478338
79,1,960,963,0.6352,0.64074,7.587987092,7.522379438,191.9558705,0.0288608,-88.8671875,111.5078102
80,1,972,975,0.63604,0.64101,7.577965853,7.519210934,172.356347,0.028835608,-90.8203125,111.9056882
81,1,984,987,0.63533,0.64156,7.586434453,7.512764825,216.0233827,0.028839471,-93.75,112.7161804
82,1,997,1000,0.63564,0.64197,7.582734568,7.507966729,219.614454,0.028823239,-93.75,113.3203655
83,1,1009,1012,0.63624,0.64177,7.575583743,7.510306498,191.9202587,0.02881405,-85.9375,113.025641
84,1,1021,1024,0.63563,0.64277,7.582853863,7.498622215,247.8683039,0.028805619,-88.8671875,114.4992632
85,1,1033,1036,0.63651,0.64201,7.572370271,7.50749895,190.9553133,0.02880255,-97.65625,113.3793103
86,1,1045,1048,0.63737,0.64218,7.562152911,7.50551154,167.1343701,0.028779239,-96.6796875,113.6298261
87,1,1057,1060,0.63695,0.6428,7.567139337,7.498272248,203.3019282,0.028774936,-91.796875,114.5434719
88,1,1070,1073,0.63744,0.64371,7.561322479,7.48767209,218.13567,0.02874358,-90.8203125,115.884468
89,1,1082,1085,0.63783,0.6434,7.556699122,7.491279765,193.795485,0.02874164,-85.9375,115.4276452
90,1,1094,1097,0.63827,0.64351,7.55148981,7.489999224,182.3925471,0.028729244,-90.8203125,115.5897436
91,1,1106,1109,0.63843,0.64355,7.549597295,7.489533682,178.2435618,0.02872474,-89.84375,115.6486885
92,1,1118,1121,0.63828,0.64417,7.5513715,7.482325164,205.123843,0.028714361,-90.8203125,116.5623342
93,1,1130,1133,0.63869,0.64461,7.54652398,7.477217854,206.305225,0.028695347,-89.84375,117.210728
94,1,1142,1145,0.63827,0.6448,7.55148981,7.47501458,227.5211905,0.028700623,-96.6796875,117.4907162
95,1,1155,1158,0.6397,0.64447,7.534609037,7.478842151,166.3429792,0.028675692,-93.75,117.0044209
96,1,1167,1170,0.63983,0.64458,7.533078163,7.477565858,165.676502,0.02867033,-85.9375,117.1665193
97,1,1179,1182,0.63941,0.64483,7.538026307,7.474666813,189.0198056,0.028674244,-90.8203125,117.5349248
98,1,1191,1194,0.63988,0.64575,7.532489531,7.464017655,204.9342818,0.028643329,-88.8671875,118.8906572
99,1,1203,1206,0.64049,0.64494,7.525315619,7.473391945,155.3362463,0.028647531,-87.890625,117.6970233
100,1,1215,1218,0.64023,0.6456,7.52837168,7.46575186,187.5080139,0.028638776,-85.9375,118.6696139
101,1,1227,1230,0.64027,0.64554,7.527901356,7.466445768,184.0135006,0.028639203,-86.9140625,118.5811966
102,1,1240,1243,0.64066,0.64558,7.523318766,7.465983148,171.8503133,0.028629567,-94.7265625,118.6401415
103,1,1252,1255,0.64008,0.646,7.530135922,7.461129104,206.752161,0.028633316,-94.7265625,119.2590628
104,1,1264,1267,0.64101,0.64584,7.519210934,7.462977519,168.786811,0.02861598,-86.9140625,119.0232832
105,1,1276,1279,0.64108,0.64602,7.518389906,7.460898116,172.6642435,0.02861044,-96.6796875,119.2885352
106,1,1288,1291,0.6415,0.64681,7.513467499,7.451785533,185.7706452,0.028583633,-91.796875,120.4526967
107,1,1300,1303,0.64145,0.64624,7.514053162,7.458358197,167.4982969,0.028597306,-95.703125,119.6127321
108,1,1313,1316,0.64085,0.64716,7.521088244,7.447755425,220.7027473,0.028590491,-93.75,120.9684645
109,1,1325,1328,0.64162,0.64693,7.512062281,7.450403291,185.8052537,0.028578309,-91.796875,120.6295314
110,1,1337,1340,0.64157,0.64769,7.512647725,7.441660981,214.2652358,0.02856273,-91.796875,121.7494842
111,1,1349,1352,0.64228,0.64774,7.504342967,7.441086548,191.2717691,0.02854577,-94.7265625,121.8231653
112,1,1361,1364,0.64148,0.64753,7.513701754,7.443499762,211.7735235,0.028568255,-89.84375,121.5137047
113,1,1373,1376,0.64228,0.64672,7.504342967,7.452822552,155.4176376,0.028568186,-94.7265625,120.3200707
114,1,1385,1388,0.64209,0.64792,7.506563567,7.439019325,204.2313132,0.028546063,-94.7265625,122.0884173
115,1,1398,1401,0.64246,0.64809,7.502240452,7.437068001,197.3079268,0.028534079,-94.7265625,122.3389331
116,1,1410,1413,0.64304,0.64786,7.495473689,7.439708272,168.9674901,0.028526198,-92.7734375,122
117,1,1422,1425,0.64251,0.64829,7.501656629,7.434773637,202.6038321,0.028528582,-95.703125,122.6336575
118,1,1434,1437,0.64252,0.64799,7.501539876,7.438215715,191.6948593,0.028534933,-98.6328125,122.1915709
119,1,1446,1449,0.6429,0.64843,7.497105928,7.433168424,193.9206132,0.028516824,-88.8671875,122.8399646
120,1,1458,1461,0.64224,0.6488,7.504810353,7.42892941,229.9862612,0.028523443,-83.984375,123.3852048
121,1,1470,1473,0.64336,0.64791,7.491745525,7.43913414,159.5484664,0.02851798,-91.796875,122.0736811
122,1,1483,1486,0.64324,0.64847,7.493143152,7.432709919,183.4548339,0.028508379,-93.75,122.8989095
123,1,1495,1498,0.64318,0.64828,7.493842161,7.434888321,178.8602903,0.028513875,-88.8671875,122.6189213
124,1,1507,1510,0.64332,0.64742,7.492211343,7.444764451,143.7102723,0.028529624,-86.9140625,121.3516062
125,1,1519,1522,0.64303,0.64926,7.495590254,7.423666021,218.6288676,0.028495779,-92.7734375,124.063071
126,1,1531,1534,0.64361,0.64859,7.488835476,7.431334743,174.7520172,0.028497525,-92.7734375,123.0757442
127,1,1543,1546,0.64388,0.64889,7.485695162,7.427899029,175.8822599,0.028484965,-97.65625,123.5178308
128,1,1556,1559,0.6434,0.64936,7.491279765,7.422522793,209.2302641,0.028485363,-90.8203125,124.2104332
129,1,1568,1571,0.64345,0.64913,7.490697647,7.425152744,199.3732782,0.028489274,-85.9375,123.8715001
130,1,1580,1583,0.64367,0.64967,7.488137401,7.418981023,210.7289395,0.028472596,-92.7734375,124.6672561
131,1,1592,1595,0.64384,0.64896,7.486160228,7.427097819,179.7479976,0.028484323,-93.75,123.6209844
132,1,1604,1607,0.64393,0.64901,7.485113911,7.426525633,178.3630738,0.028481232,-95.703125,123.6946655
133,1,1616,1619,0.64468,0.6486,7.47640597,7.431220168,137.6715516,0.028473566,-94.7265625,123.0904804
134,1,1628,1631,0.64414,0.64939,7.482673644,7.422179893,184.415841,0.02846827,-94.7265625,124.2546419
135,1,1641,1644,0.64345,0.65045,7.490697647,7.410084405,245.9549743,0.028460494,-101.5625,125.8166814
136,1,1653,1656,0.64427,0.64934,7.481163799,7.422751411,178.1042246,0.028466478,-93.75,124.1809608
137,1,1665,1668,0.64459,0.64922,7.477449853,7.424123411,162.6730095,0.028462005,-90.8203125,124.0041261
138,1,1677,1680,0.64401,0.65003,7.484184098,7.414872238,211.5457778,0.028457198,-92.7734375,125.1977601
139,1,1689,1692,0.64552,0.64958,7.466677099,7.42000893,142.7889623,0.02843357,-96.6796875,124.5346301
140,1,1701,1704,0.64483,0.64969,7.474666813,7.418752637,170.8474421,0.028446431,-90.8203125,124.6967286
141,1,1713,1716,0.64449,0.65033,7.478610065,7.411451726,205.344455,0.028440018,-92.7734375,125.6398467
142,1,1726,1729,0.6449,0.64999,7.473855483,7.415328545,178.9837147,0.028438341,-85.9375,125.1388152
143,1,1738,1741,0.64446,0.65015,7.478958199,7.413503654,200.0379535,0.028444602,-89.84375,125.3745948
144,1,1750,1753,0.64492,0.64932,7.473623707,7.422980042,154.6436329,0.028452513,-89.84375,124.1514884
145,1,1762,1765,0.64523,0.6499,7.470033013,7.416355441,164.2457595,0.028433002,-84.9609375,125.0061892
146,1,1774,1777,0.64454,0.65053,7.478029914,7.409173137,210.6591576,0.028434558,-89.84375,125.9345712
147,1,1786,1789,0.6451,0.65017,7.471538368,7.413275606,178.3327804,0.028429995,-92.7734375,125.4040672
148,1,1799,1802,0.64455,0.6501,7.477913895,7.414073836,195.1223178,0.028443697,-90.8203125,125.3009136
149,1,1811,1814,0.64449,0.64977,7.478610065,7.417839237,185.5742835,0.028452218,-91.796875,124.8146183
150,1,1823,1826,0.64554,0.65057,7.466445768,7.408717588,177.0406005,0.028411562,-88.8671875,125.9935161
151,1,1835,1838,0.64503,0.65031,7.472349194,7.411679662,185.7291418,0.028428495,-92.7734375,125.6103743
152,1,1847,1850,0.64537,0.65062,7.46841254,7.408148229,184.7665695,0.028414231,-100.5859375,126.0671972
153,1,1859,1862,0.64506,0.65022,7.472001676,7.412705547,181.4997527,0.028429791,-88.8671875,125.4777483
154,1,1871,1874,0.64492,0.65046,7.473623707,7.409970484,194.8805862,0.028427665,-92.7734375,125.8314176
155,1,1884,1887,0.64562,0.65071,7.465520586,7.407123605,179.1827621,0.02840675,-91.796875,126.1998232
156,1,1896,1899,0.64562,0.65167,7.465520586,7.396211888,213.1339178,0.028385909,-92.7734375,127.6145004
157,1,1908,1911,0.64627,0.65087,7.458011978,7.40530275,162.0349839,0.028388931,-93.75,126.4356027
158,1,1920,1923,0.64541,0.65153,7.467949677,7.397801177,215.541651,0.028393584,-91.796875,127.4081933
159,1,1932,1935,0.64576,0.65099,7.46390207,7.403937696,184.1706622,0.028397574,-86.9140625,126.6124374
160,1,1944,1947,0.64625,0.65025,7.458242787,7.412363554,140.8308975,0.028402858,-103.515625,125.521957
161,1,1956,1959,0.64596,0.6509,7.461591122,7.404961439,173.9735843,0.028395115,-94.7265625,126.4798114
162,1,1969,1972,0.64666,0.65058,7.453514058,7.408603709,138.0931071,0.028386645,-88.8671875,126.0082523
163,1,1981,1984,0.64621,0.65118,7.458704447,7.40177739,175.1016063,0.02838352,-91.796875,126.8924256
164,1,1993,1996,0.6462,0.65075,7.458819871,7.406668307,160.2503008,0.028393082,-89.84375,126.2587681
165,1,2005,2008,0.64624,0.65144,7.458358197,7.398823224,183.2455977,0.028377217,-95.703125,127.2755673
166,1,2017,2020,0.64603,0.65099,7.460782628,7.403937696,174.6994617,0.028391616,-93.75,126.6124374
167,1,2029,2032,0.6465,0.65073,7.455358702,7.406895949,149.0123631,0.028386906,-88.8671875,126.2292956
168,1,2042,2045,0.64667,0.65193,7.453398798,7.393262161,185.4913175,0.028357122,-94.7265625,127.9976422
169,1,2054,2057,0.64673,0.6518,7.452707314,7.39473673,178.781631,0.028358618,-94.7265625,127.8060713
170,1,2066,2069,0.64692,0.65163,7.450518458,7.396665901,166.0899822,0.028358122,-88.8671875,127.5555556
171,1,2078,2081,0.6458,0.6516,7.463439766,7.397006447,204.3444168,0.028383452,-91.796875,127.5113469
172,1,2090,2093,0.64634,0.65132,7.457204259,7.400186392,175.4904279,0.028377616,-96.6796875,127.0987327
173,1,2102,2105,0.64613,0.65135,7.45962794,7.399845553,183.9220141,0.028381594,-89.84375,127.1429413
174,1,2114,2117,0.64626,0.65147,7.45812738,7.39848251,183.605056,0.028376125,-93.75,127.319776
175,1,2127,2130,0.64575,0.65188,7.464017655,7.393829234,216.0086928,0.028378488,-88.8671875,127.9239611
176,1,2139,2142,0.64658,0.65165,7.454436266,7.396438887,178.7403257,0.028365172,-91.796875,127.585028
177,1,2151,2154,0.64666,0.65145,7.453514058,7.398709649,168.8537321,0.028367747,-94.7265625,127.2903036
178,1,2163,2166,0.64791,0.65113,7.43913414,7.40234577,113.5913591,0.028347227,-91.796875,126.8187445
179,1,2175,2178,0.64604,0.65222,7.460667143,7.389974857,217.8762436,0.028364726,-92.7734375,128.4249926
180,1,2187,2190,0.64628,0.65156,7.457896579,7.397460558,186.08761,0.028373732,-90.8203125,127.452402
181,1,2199,2202,0.64602,0.65168,7.460898116,7.396098393,199.4582676,0.028376863,-96.6796875,127.6292367
182,1,2212,2215,0.64643,0.65163,7.456166021,7.396665901,183.2992592,0.028368909,-94.7265625,127.5555556
183,1,2224,2227,0.64619,0.65199,7.458935299,7.392581789,204.4672741,0.028366398,-85.9375,128.0860595
184,1,2236,2239,0.64672,0.65157,7.452822552,7.397347025,170.9924592,0.028363824,-91.796875,127.4671382
185,1,2248,2251,0.6472,0.65121,7.447295119,7.401436404,141.3909624,0.028361077,-98.6328125,126.9366342
186,1,2260,2263,0.6468,0.65217,7.451900744,7.390541425,189.4242398,0.028349065,-91.796875,128.3513115
187,1,2272,2275,0.64794,0.65155,7.438789704,7.397574094,127.3932334,0.028337455,-93.75,127.4376658
188,1,2285,2288,0.64731,0.65233,7.44602957,7.388728712,177.1698737,0.028334388,-83.984375,128.5870911
189,1,2297,2300,0.64767,0.65137,7.441890779,7.399618344,130.5239756,0.028347282,-88.8671875,127.1724138
190,1,2309,2312,0.64632,0.65179,7.457435018,7.394850183,192.8238185,0.028367865,-96.6796875,127.7913351
191,1,2321,2324,0.64705,0.652,7.449021561,7.392468406,174.6201387,0.028347246,-98.6328125,128.1007958
192,1,2333,2336,0.64636,0.65214,7.456973515,7.390881407,203.8124717,0.028359403,-83.984375,128.3071029
193,1,2345,2348,0.647,0.65209,7.449597219,7.391448114,179.5642696,0.028346397,-95.703125,128.2334218
194,1,2357,2360,0.64745,0.65184,7.444419493,7.394282954,154.8942253,0.028341922,-86.9140625,127.8650162
195,1,2370,2373,0.64783,0.65189,7.440052793,7.393715812,143.2983422,0.028332498,-95.703125,127.9386973
196,1,2382,2385,0.64731,0.65164,7.44602957,7.396552392,152.7372874,0.028349332,-101.5625,127.5702918
197,1,2394,2397,0.64718,0.65237,7.447525265,7.388275673,183.1567772,0.02833638,-90.8203125,128.646036
198,1,2406,2409,0.64684,0.65194,7.451439925,7.393148757,179.8741026,0.028353164,-91.796875,128.0123784
199,1,2418,2421,0.64755,0.65246,7.443269865,7.387256538,173.3371128,0.028326305,-94.7265625,128.778662
200,1,2430,2433,0.64619,0.65285,7.458935299,7.382843534,234.9388866,0.028347798,-83.984375,129.3533746
201,1,2442,2445,0.64689,0.65223,7.450863981,7.389861553,188.3877922,0.028345786,-91.796875,128.4397289
202,1,2455,2458,0.64722,0.65241,7.447064987,7.38782269,183.1680526,0.028334635,-90.8203125,128.7049808
203,1,2467,2470,0.64711,0.65291,7.448330888,7.382165078,204.7570912,0.028326247,-83.0078125,129.4417919
204,1,2479,2482,0.64764,0.65206,7.442235503,7.39178818,156.0019166,0.028332985,-88.8671875,128.1892131
205,1,2491,2494,0.64739,0.65247,7.445109441,7.387143318,179.3177279,0.028329603,-93.75,128.7933982
206,1,2503,2506,0.64786,0.65209,7.439708272,7.391448114,149.3248152,0.028327509,-87.890625,128.2334218
207,1,2515,2518,0.64756,0.65246,7.443154921,7.387256538,172.9854248,0.028326086,-91.796875,128.778662
208,1,2528,2531,0.64803,0.65275,7.437756587,7.383974571,166.728445,0.028309507,-88.8671875,129.2060124
209,1,2540,2543,0.64768,0.65258,7.441775878,7.385898129,173.017361,0.028320857,-89.84375,128.9554966
210,1,2552,2555,0.64735,0.65271,7.445569477,7.384427082,189.2301668,0.028325293,-93.75,129.1470675
211,1,2564,2567,0.64759,0.65263,7.442810113,7.385332272,177.9550929,0.028321752,-92.7734375,129.0291777
212,1,2576,2579,0.64842,0.65288,7.433283059,7.38250429,157.6074547,0.028298154,-86.9140625,129.3975833
213,1,2588,2591,0.64835,0.6528,7.434085603,7.383409009,157.2359561,0.028301415,-92.7734375,129.2796935
214,1,2600,2603,0.6477,0.65251,7.441546088,7.386690474,169.8330477,0.028321932,-87.890625,128.8523431
215,1,2613,2616,0.64825,0.65248,7.435232396,7.387030102,149.4144154,0.028310521,-92.7734375,128.8081344
216,1,2625,2628,0.64789,0.65281,7.439363782,7.383295907,173.7823228,0.02831128,-91.796875,129.2944297
217,1,2637,2640,0.64758,0.65295,7.442925045,7.381712843,189.6517369,0.028315058,-90.8203125,129.5007368
218,1,2649,2652,0.64824,0.65277,7.435347095,7.383748335,160.0453793,0.028304472,-91.796875,129.2354848
219,1,2661,2664,0.6483,0.65317,7.434658956,7.379226543,172.1181266,0.028294521,-94.7265625,129.8249337
220,1,2673,2676,0.64718,0.65327,7.447525265,7.37809696,215.0656227,0.028316938,-94.7265625,129.9722959
221,1,2685,2688,0.64825,0.65249,7.435232396,7.386916889,149.7687849,0.028310305,-96.6796875,128.8228706
222,1,2698,2701,0.6487,0.65275,7.430074612,7.383974571,143.1356695,0.028294834,-91.796875,129.2060124
223,1,2710,2713,0.64807,0.6533,7.437297516,7.377758152,184.8268381,0.028296756,-88.8671875,130.0165046
224,1,2722,2725,0.64829,0.65308,7.434773637,7.380243463,169.2777934,0.028296683,-93.75,129.6923077
225,1,2734,2737,0.64821,0.65343,7.435691213,7.376290346,184.5117267,0.028290885,-93.75,130.2080754
226,1,2746,2749,0.64823,0.65314,7.435461797,7.379565485,173.5184539,0.028296702,-84.9609375,129.780725
227,1,2758,2761,0.64868,0.65289,7.430303695,7.382391216,148.8040154,0.028292247,-92.7734375,129.4123195
228,1,2771,2774,0.64797,0.6535,7.4384453,7.375500231,195.4434051,0.028294636,-91.796875,130.311229
229,1,2783,2786,0.64859,0.65253,7.431334743,7.386464072,139.2127975,0.028301996,-89.84375,128.8818155
230,1,2795,2798,0.64872,0.65327,7.429845543,7.37809696,160.8730553,0.02828317,-90.8203125,129.9722959
231,1,2807,2810,0.64842,0.65342,7.433283059,7.376403234,176.7627616,0.028286501,-84.9609375,130.1933392
232,1,2819,2822,0.64833,0.65314,7.434314934,7.379565485,169.997633,0.028294512,-103.515625,129.780725
233,1,2831,2834,0.64864,0.65395,7.430761903,7.370424957,187.8298503,0.028270267,-76.171875,130.974359
234,1,2843,2846,0.64854,0.65357,7.431907671,7.374710285,177.860188,0.02828064,-83.0078125,130.4143826
0,2,0,3,0.59613,0.60471,8.085299181,7.970579949,279.7820387,0.030666729,-209.9609375,58.41320365
1,2,12,15,0.60103,0.60849,8.019382395,7.921065919,245.0219144,0.030446256,-91.796875,63.98349543
2,2,24,27,0.60375,0.61207,7.983253666,7.874735571,274.6893618,0.030288759,-67.3828125,69.25906278
3,2,37,40,0.60672,0.61444,7.94417425,7.844361371,256.0012476,0.030156103,-45.8984375,72.7515473
4,2,49,52,0.60892,0.61637,7.915472313,7.819798824,247.8841023,0.030054368,-102.5390625,75.59563808
5,2,61,64,0.6109,0.61865,7.88981732,7.790979392,258.7618281,0.029950322,-100.5859375,78.95549661
6,2,73,76,0.61309,0.62003,7.861634346,7.773639019,232.3917062,0.029863372,-89.84375,80.9890952
7,2,85,88,0.61446,0.62232,7.844106046,7.745033746,263.9775703,0.029775257,-98.6328125,84.36368995
8,2,97,100,0.61649,0.62282,7.818276697,7.738816032,213.0305568,0.029714047,-88.8671875,85.10050103
9,2,109,112,0.61731,0.62394,7.807891336,7.724924513,223.4755258,0.029667678,-108.3984375,86.75095785
10,2,122,125,0.61929,0.62512,7.78292787,7.710342656,197.0117294,0.029592147,-87.890625,88.48983201
11,2,134,137,0.62038,0.62675,7.769253362,7.690290229,215.7294305,0.029527728,-92.7734375,90.89183613
